,tweet_id,tweet_text,time
0,690678960682733569,@DickShearman No there isn't.,2016-01-22 23:34:31
1,690674362828005378,@IamAndrewJolly National amongst Democrats.,2016-01-22 23:16:14
2,690673951505121280,#Ipsos Poll USA President: Clinton 38.4 (-1.7) Trump 36.1 (+2.6) #usapol,2016-01-22 23:14:36
3,690673770067955712,#Ipsos Poll USA GOP Presidential Candidate (Trump/Rubio): Trump 57.7 (+3.6) Rubio 35.0 (-3.3) #usapol,2016-01-22 23:13:53
4,690673683770150913,#Ipsos Poll USA GOP Presidential Candidate (Trump/Cruz): Trump 58.5 (+6.7) Cruz 33.6 (-6.0) #usapol,2016-01-22 23:13:32
5,690673521517682688,#Ipsos Poll USA GOP Presidential Candidate: Trump 40.6 (+2.4) Cruz 10.5 (-6.2) Carson 9.7 (+1.8) Bush 9.2 (-0.2) Rubio 7.2 (-0.4) #usapol,2016-01-22 23:12:54
6,690673381260206081,#Ipsos Poll USA DEM Presidential Candidate: Clinton 54.6 (+3.9) Sanders 36.2 (-1.1) O'Malley 2.5 (-1.0) #usapol,2016-01-22 23:12:20
7,690453677262442496,#ReachTEL Poll Federal Primary Votes: L/NP 48.5 (-0.3) ALP 31.8 (+0.7) GRN 10.8 (-0.4) #auspol,2016-01-22 08:39:19
8,690452974787698689,#ReachTEL Poll Shorten: Approve 13.8 (-6.8) Disapprove 57.4 (+9.9) #auspol,2016-01-22 08:36:31
9,690452557681004544,#ReachTEL Poll Turnbull: Approve 53.6 (+5.4) Disapprove 12.5 (-2.3) #auspol,2016-01-22 08:34:52
10,690451993849016320,#ReachTEL Poll Preferred PM: Turnbull 80.8 (+9.5) Shorten 19.2 (-9.5) #auspol,2016-01-22 08:32:37
11,690441298768236544,#ReachTEL Poll Federal 2 Party Preferred: L/NP 55 (0) ALP 45 (0) #auspol,2016-01-22 07:50:08
12,689709748971638784,@archiearchive 1011 voters. This week's result wasn't a 2-week average.,2016-01-20 07:23:12
13,689362132027236352,#Essential Poll Preferred US President (Australian voters): Clinton 40 Trump 12 Sanders 6 Cruz 2 #auspol #usapol,2016-01-19 08:21:54
14,689361797850230784,#Essential Poll Preferred PM: Turnbull 51 (-3) Shorten 18 (+3) #auspol,2016-01-19 08:20:34
15,689361526596190210,#Essential Poll Shorten (ALP Voters): Approve 50 (-2) Disapprove 27 (0) #auspol,2016-01-19 08:19:30
16,689361464491143168,#Essential Poll Shorten: Approve 27 (0) Disapprove 47 (0) #auspol,2016-01-19 08:19:15
17,689361371096600578,#Essential Poll Turnbull (L/NP Voters): Approve 76 (-8) Disapprove 10 (+3) #auspol,2016-01-19 08:18:53
18,689361194684174336,#Essential Poll Turnbull: Approve 51 (-5) Disapprove 25 (+2) #auspol,2016-01-19 08:18:11
19,689361055638777856,#Essential Poll Federal Primary Votes: L/NP 44 (-1) ALP 35 (0) GRN 10 (0) PUP 2 (+1) #auspol,2016-01-19 08:17:38
20,689360952656056320,#Essential Poll Federal 2 Party Preferred: L/NP 51 (-1) ALP 49 (+1) #auspol,2016-01-19 08:17:13
21,688148504712052737,#Ipsos Poll USA GOP Presidential Candidate: Trump 38.2 (-2.9) Cruz 16.7 (+0.5) Bush 9.4 (+1.7) Carson 7.9 (-4.9) Rubio 7.6 (+0.1) #usapol,2016-01-15 23:59:23
22,688148376882262016,#Ipsos Poll USA DEM Presidential Candidate: Clinton 50.7 (-4.3) Sanders 37.3 (+4.4) O'Malley 3.5 (0.0) #usapol,2016-01-15 23:58:52
23,687967159813734400,@ipsospa According to your poll Trump had 38% support amongst Republicans not 28%.,2016-01-15 11:58:47
24,687261322896003072,#Newspoll NSW Preferred Premier: Baird LIB 58 (+1) Foley ALP 15 (-4) #nswpol #auspol,2016-01-13 13:14:02
25,687261089529069569,#Newspoll NSW Foley ALP: Approve 31 (-4) Disapprove 39 (+2) #nswpol #auspol,2016-01-13 13:13:07
26,687260929554169856,#Newspoll NSW Baird LIB: Approve 61 (-2) Disapprove 22 (-1) #nswpol #auspol,2016-01-13 13:12:28
27,687260745864577024,#Newspoll NSW State Primary Votes: L/NP 48 (+1) ALP 33 (0) GRN 10 (-1) #nswpol #auspol,2016-01-13 13:11:45
28,687260531707625472,#Newspoll NSW State 2 Party Preferred: L/NP 56 (0) ALP 44 (0) #nswpol #auspol,2016-01-13 13:10:54
29,686899815750320128,@morebento No.,2016-01-12 13:17:32
30,686899610191712256,#Newspoll SA Preferred Premier: Weatherill ALP 42 (-6) Marshall LIB 27 (-2) #saparli #auspol,2016-01-12 13:16:43
31,686899454092251136,#Newspoll SA Marshall LIB: Approve 30 (-11) Disapprove 44 (+5) #saparli #auspol,2016-01-12 13:16:06
32,686899301469917184,#Newspoll SA Weatherill ALP: Approve 37 (-8) Disapprove 46 (+3) #saparli #auspol,2016-01-12 13:15:30
33,686898936963973120,#Newspoll SA State Primary Votes: ALP 36 (0) LIB 38 (+5) GRN 9 (-1) Others 17 (-4) #saparli #auspol,2016-01-12 13:14:03
34,686898677646897152,#Newspoll SA State 2 Party Preferred: ALP 51 (-3) LIB 49 (+3) #saparli #auspol,2016-01-12 13:13:01
35,686537636232609792,#Newspoll VIC Preferred Premier: Andrews ALP 43 (-5) Guy LIB 26 (+2) #springst #auspol,2016-01-11 13:18:22
36,686537405671682049,#Newspoll VIC Guy LIB: Approve 27 (-8) Disapprove 40 (+11) #springst #auspol,2016-01-11 13:17:27
37,686537158484561921,#Newspoll VIC Andrews ALP: Approve 43 (-8) Disapprove 39 (+7) #springst #auspol,2016-01-11 13:16:28
38,686536852413648897,#Newspoll VIC State Primary Votes: ALP 39 (-2) LIB 38 (+6) NAT 5 (+2) GRN 12 (-2) #springst #auspol,2016-01-11 13:15:15
39,686536506261901313,#Newspoll VIC State 2 Party Preferred: ALP 52 (-6) L/NP 48 (+6) #springst #auspol,2016-01-11 13:13:52
40,686443442394669056,#Morgan Poll Federal Primary Votes: L/NP 47 (-1) ALP 29 (+2) GRN 13 (-1.5) #auspol,2016-01-11 07:04:04
41,686443287138324480,#Morgan Poll Federal 2 Party Preferred: L/NP 56 (-1.5) ALP 44 (+1.5) #auspol,2016-01-11 07:03:27
42,685615073650278401,#Ipsos Poll USA President: Clinton 38.2 (-0.2) Trump 34.1 (+3.8) #usapol,2016-01-09 00:12:26
43,685615027148075008,#Ipsos Poll USA GOP Presidential Candidate (Trump/Rubio): Trump 57.0 (+3.8) Rubio 37.4 (-0.5) #usapol,2016-01-09 00:12:15
44,685614975105150977,#Ipsos Poll USA GOP Presidential Candidate (Trump/Cruz): Trump 52.7 (+1.2) Cruz 40.8 (-0.1) #usapol,2016-01-09 00:12:02
45,685614918062612480,#Ipsos Poll USA GOP Presidential Candidate: Trump 41.1 (+4.9) Cruz 16.2 (+1.0) Carson 12.8 (+0.8) Bush 7.7 (+1.9) Rubio 7.5 (-4.7) #usapol,2016-01-09 00:11:49
46,685614831492141056,#Ipsos Poll USA DEM Presidential Candidate: Clinton 55.0 (-1.4) Sanders 32.9 (+0.3) O'Malley 3.5 (+0.7) #usapol,2016-01-09 00:11:28
47,685024690381795328,@RolandJamez Nick Xenophon Team.,2016-01-07 09:06:27
48,685015903084220416,#ReachTEL Poll Seat of Mayo Primary Votes: LIB 43.9 (-9.9) ALP 17.2 (-3.9) NXT 15.4 (+15.4) #auspol,2016-01-07 08:31:32
49,685014948708106240,#ReachTEL Poll Seat of Mayo 2 Party Preferred: Briggs LIB 59 (-4 compared to election) ALP 41 (+4) #auspol,2016-01-07 08:27:45
50,683636859549777920,#Newspoll WA Preferred Premier: Barnett LIB 36 (-1) McGowan ALP 41 (-2) #wapol #auspol,2016-01-03 13:11:43
51,683636859549777000,#Newspoll WA Preferred Premier: Barnett LIB 36 (-1) McGowan ALP 41 (-2) #wapol #auspol,2016-01-03 13:11:43
52,683636662316843000,#Newspoll WA McGowan ALP: Approve 47 (-2) Disapprove 32 (-1) #wapol #auspol,2016-01-03 13:10:56
53,683636511376445000,#Newspoll WA Barnett LIB: Approve 33 (-3) Disapprove 54 (-3) #wapol #auspol,2016-01-03 13:10:20
54,683636390131666000,#Newspoll WA State Primary Votes: LIB 37 (+4) NAT 5 (-2) ALP 42 (+9) GRN 10 (-4) #wapol #auspol,2016-01-03 13:09:51
55,683636095284674000,#Newspoll WA State 2 Party Preferred: L/NP 47 (-1) ALP 53 (+1) #wapol #auspol,2016-01-03 13:08:41
56,683078517739753000,@hughparsonage American.,2016-01-02 00:13:04
57,683077923348205000,#Ipsos Poll USA President: Clinton 38.4 Trump 30.3 #usapol,2016-01-02 00:10:42
58,683076480151064000,#Ipsos Poll USA GOP Presidential Candidate (Trump/Rubio): Trump 53.2 (+0.6) Rubio 37.9 (-0.9) #usapol,2016-01-02 00:04:58
59,683076428837957000,#Ipsos Poll USA GOP Presidential Candidate (Trump/Cruz): Trump 51.5 (+2.1) Cruz 40.9 (-0.5) #usapol,2016-01-02 00:04:46
60,683076329177128000,#Ipsos Poll USA GOP Presidential Candidate: Trump 36.2 (-3.1) Cruz 15.2 (+2.4) Rubio 12.2 (+3.7) Carson 12.0 (+2.4) #usapol,2016-01-02 00:04:22
61,683076126604840000,#Ipsos Poll USA DEM Presidential Candidate: Clinton 56.4 (-3.5) Sanders 32.6 (+4.2) O'Malley 2.8 (-1.1) #usapol,2016-01-02 00:03:34
62,681108663059099000,@FightingTories https://t.co/VSQBHzfsTNhttps://t.co/9Y4n4bR6WZ#Newspoll,2015-12-27 13:45:34
63,681105346895556000,#Newspoll Oct-Dec Quarterly SA Federal Primaries: L/NP 38 (+2) ALP 36 (-3) GRN 11 (+2) Others 15 (-1) #auspol,2015-12-27 13:32:23
64,681105045199269000,#Newspoll Oct-Dec Quarterly SA Federal 2PP: L/NP 48 (+2) ALP 52 (-2) #auspol,2015-12-27 13:31:11
65,681104783051116000,#Newspoll Oct-Dec Quarterly WA Federal Primaries: L/NP 48 (+9) ALP 35 (-4) GRN 9 (-4) Others 8 (-1) #auspol,2015-12-27 13:30:09
66,681104491333079000,#Newspoll Oct-Dec Quarterly WA Federal 2PP: L/NP 54 (+8) ALP 46 (-8) #auspol,2015-12-27 13:28:59
67,681104299477184000,#Newspoll Oct-Dec Quarterly QLD Federal Primaries: L/NP 45 (+6) ALP 35 (-5) GRN 9 (0) Others 11 (-1) #auspol,2015-12-27 13:28:13
68,681103912175194000,#Newspoll Oct-Dec Quarterly QLD Federal 2PP: L/NP 52 (+5) ALP 48 (-5) #auspol,2015-12-27 13:26:41
69,681103600815243000,#Newspoll Oct-Dec Quarterly VIC Federal Primaries: L/NP 44 (+8) ALP 33 (-8) GRN 15 (0) Others 8 (0) #auspol,2015-12-27 13:25:27
70,681103300805013000,#Newspoll Oct-Dec Quarterly VIC Federal 2PP: L/NP 51 (+8) ALP 49 (-8) #auspol,2015-12-27 13:24:15
71,681103073058500000,#Newspoll Oct-Dec Quarterly NSW Federal Primaries: L/NP 46 (+4) ALP 34 (-2) GRN 11 (-3) Others 9 (+1) #auspol,2015-12-27 13:23:21
72,681102746297040000,#Newspoll Oct-Dec Quarterly NSW Federal 2PP: L/NP 53 (+4) ALP 47 (-4) #auspol,2015-12-27 13:22:03
73,681102499789418000,#Newspoll Oct-Dec Quarterly Preferred PM: Turnbull 61 (+23 compared to Abbott) Shorten 17 (-22) #auspol,2015-12-27 13:21:04
74,681102273292832000,#Newspoll Oct-Dec Quarterly Shorten: Approve 26 (-4) Disapprove 57 (+1) #auspol,2015-12-27 13:20:10
75,681102143449739000,#Newspoll Oct-Dec Quarterly Turnbull: Approve 55 (+23 compared to Abbott) Disapprove 25 (-36) #auspol,2015-12-27 13:19:39
76,681101940252479000,#Newspoll Oct-Dec Quarterly Primary Votes: L/NP 45 (+6) ALP 34 (-5) GRN 11 (-1) Others 10 (0) #auspol,2015-12-27 13:18:51
77,681101819624304000,#Newspoll Oct-Dec Quarterly 2 Party Preferred: L/NP 52 (+5) ALP 48 (-5) #auspol,2015-12-27 13:18:22
78,680907746334511000,#Ipsos Poll USA GOP Presidential Candidate: Trump 39.3 (+8.7) Cruz 12.8 (-3.9) Carson 9.6 (-3.1) Rubio 8.5 (+0.1) Bush 6.1 (-0.7) #usapol,2015-12-27 00:27:12
79,680907645469888000,#Ipsos Poll USA DEM Presidential Candidate: Clinton 59.9 (+2.9) Sanders 28.4 (-3.8) O'Malley 3.9 (-0.3) #usapol,2015-12-27 00:26:47
80,679813111566610000,#Newspoll QLD Palaszczuk ALP: Approve 50 (-3) Disapprove 35 (+2) #qldpol #auspol,2015-12-23 23:57:30
81,679654169687408000,#Newspoll QLD Preferred Premier: Palaszczuk ALP 50 (+1) Springborg LNP 27 (-1) #qldpol #auspol,2015-12-23 13:25:56
82,679653888551563000,#Newspoll QLD Springborg LNP: Approve 32 (-2) Disapprove 47 (+4) #qldpol #auspol,2015-12-23 13:24:49
83,679650161992151000,#Newspoll QLD State Primary Votes: ALP 41 (0) LNP 39 (+1) GRN 8 (-1) #qldpol #auspol,2015-12-23 13:10:00
84,679649877278638000,#Newspoll QLD State 2 Party Preferred: ALP 52 (-1) LNP 48 (+1) #qldpol #auspol,2015-12-23 13:08:52
85,678003021230374000,#Ipsos Poll USA GOP Presidential Candidate: Trump 30.6 (-4.8) Cruz 16.7 (+7.0) Carson 12.7 (+0.7) Rubio 8.4 (-2.1) Bush 6.8 (-1.6) #usapol,2015-12-19 00:04:51
86,678002898626740000,#Ipsos Poll USA DEM Presidential Candidate: Clinton 57.0 (-3.8) Sanders 32.2 (+5.0) O'Malley 4.2 (+0.4) #usapol,2015-12-19 00:04:22
87,676699460898975000,#Essential Poll Bishop's performance: Good 43 Poor 21 #auspol,2015-12-15 09:44:58
88,676699343928233000,#Essential Poll Di Natale's performance: Good 16 Poor 28 #auspol,2015-12-15 09:44:30
89,676699188315357000,#Essential Poll Palmer's performance: Good 8 Poor 60 #auspol,2015-12-15 09:43:53
90,676699048640843000,#Essential Poll Morrison's performance: Good 22 Poor 25 #auspol,2015-12-15 09:43:20
91,676698914884468000,#Essential Poll Shorten's performance: Good 14 Poor 44 #auspol,2015-12-15 09:42:48
92,676698768004091000,#Essential Poll Turnbull's performance: Good 50 Poor 17 #auspol,2015-12-15 09:42:13
93,676697987360362000,#Essential Poll Federal Primary Votes: L/NP 45 (+1) ALP 35 (-1) GRN 10 (-1) #auspol,2015-12-15 09:39:07
94,676697681746509000,#Essential Poll Federal 2 Party Preferred: L/NP 52 (+1) ALP 48 (-1) #auspol,2015-12-15 09:37:54
95,676697086553788000,#Morgan Poll Federal Primary Votes: L/NP 48 (+1.5) ALP 27 (-1.5) GRN 14.5 (+0.5) #auspol,2015-12-15 09:35:32
96,676696827492626000,#Morgan Poll Federal 2 Party Preferred: L/NP 57.5 (+1.5) ALP 42.5 (-1.5) #auspol,2015-12-15 09:34:30
97,675465271725850000,#Ipsos Poll USA GOP Presidential Candidate: Trump 35.4 (+0.6) Carson 12.0 (-1.6) Rubio 10.5 (-2.6) Cruz 9.7 (+1.4) Bush 8.4 (-1.8) #usapol,2015-12-12 00:00:44
98,675465018763153000,#Ipsos Poll USA DEM Presidential Candidate: Clinton 60.8 (+5.0) Sanders 27.2 (-4.8) O'Malley 3.8 (+0.3) #usapol,2015-12-11 23:59:44
99,674478283916836000,@Grubbanax The last federal poll from #Morgan was last week. https://t.co/8ooObMPmNf,2015-12-09 06:38:48
100,674175995755139000,@AnthonyJMConroy State.,2015-12-08 10:37:37
